title,overview,genres,title_prefix_match,title_extracted_product,title_extracted_year,overview_extracted_number,overview_crime_term_count,overview_is_unusually_short,genres_standardized,genres_has_structured_doc,valid_local_id_format
Schmigadoon!-dalok,"Szerettem az Apple Tv+ komikus musical sorozatát, az első évadot talán jobban, mint a másodikat, a tovább mögött pár dalt, előadást lehet megnézni, amik mindegyike klasszikus musical számokra reflektál. A kedvencem továbbra is az utolsó, a Kristen Chenoweth-f…",json,,,,,0,False,json,True,True
News: Nach Rücktritt - »Mein erster großer Fehler«: Tim Cook blickt auf seine Zeit als Apple-CEO zurück,"Nach über 15 Jahren hört Tim Cook als Apple-CEO auf und nutzt die Gegenwart auch, um diese Zeit Revue passieren zu lassen. Dabei gesteht er seinen »ersten großen Fehler« seiner Amtszeit ein.",json,,Apple,,15,0,False,json,True,True
"Deals: AirPods 4 for $99, $150 Off M5 MacBook Air, Save on MacBook Neo with Quick Delivery","AirPods 4 are available at 22% off Apple’s retail price, offered for just $99. AirPods 4 feature the iconic design, and many great features like gesture support, spatial audio, voice isolation, water and sweat resistance, Siri support, USB-C charging, and mor…",json,,AirPods,,4,0,False,json,True,True
Apple iPhone review,,csv,Apple,Apple,,,0,True,csv,True,True
Apple Watch battery test,,csv,Apple,Apple,,,0,True,csv,True,True
Apple iPhone review,,csv,Apple,Apple,,,0,True,csv,True,True
Apple Watch battery test,,csv,Apple,Apple,,,0,True,csv,True,True
Apple iPhone review,,csv,Apple,Apple,,,0,True,csv,True,True
Apple Watch battery test,,csv,Apple,Apple,,,0,True,csv,True,True
Apple iPhone review,,csv,Apple,Apple,,,0,True,csv,True,True
Apple Watch battery test,,csv,Apple,Apple,,,0,True,csv,True,True
Apple iPhone review,,csv,Apple,Apple,,,0,True,csv,True,True
Apple Watch battery test,,csv,Apple,Apple,,,0,True,csv,True,True
Apple iPhone review,,csv,Apple,Apple,,,0,True,csv,True,True
Apple Watch battery test,,csv,Apple,Apple,,,0,True,csv,True,True
Apple iPhone review,,csv,Apple,Apple,,,0,True,csv,True,True
Apple Watch battery test,,csv,Apple,Apple,,,0,True,csv,True,True
Apple launches new iPhone,,csv,Apple,Apple,,,0,True,csv,True,True
Apple stock rises,,csv,Apple,Apple,,,0,True,csv,True,True
Apple faces lawsuit,,csv,Apple,Apple,,,0,True,csv,True,True
Apple doesnt lawsuit,,csv,Apple,Apple,,,0,True,csv,True,True
Apple launches new iPhone,,xml,Apple,Apple,,,0,True,xml,True,True
Apple stock rises,,xml,Apple,Apple,,,0,True,xml,True,True
Apple faces lawsuit,,xml,Apple,Apple,,,0,True,xml,True,True
News: Nach Rücktritt - »Mein erster großer Fehler«: Tim Cook blickt auf seine Zeit als Apple-CEO zurück,"Nach über 15 Jahren hört Tim Cook als Apple-CEO auf und nutzt die Gegenwart auch, um diese Zeit Revue passieren zu lassen. Dabei gesteht er seinen »ersten großen Fehler« seiner Amtszeit ein.",csv,,Apple,,15,0,False,csv,True,True
Apple doesnt lawsuit,,csv,Apple,Apple,,,0,True,csv,True,True
Apple faces lawsuit,,csv,Apple,Apple,,,0,True,csv,True,True
Ads Are Coming to Apple Maps This Summer: Here's What to Expect,"Apple is planning to start showing ads in the Apple Maps app this summer, and signs of ads have already shown up in the iOS 26.5 beta as Apple prepares to roll them out.







Where Ads Show Up

Ads will be displayed in the ‌Apple Maps‌ search interface. Dep…",csv,,Apple,,26,0,False,csv,True,True
Apple ville sätta stopp för föreningslogga i Österlen,"Techjätten Apple verkar inte vara så sugna på att dela med sig av frukten. Tidigare i år försökte man få en liten ideell förening i Österlen att ändra sin äppellogga, rapporterar Ystads Allehanda.",csv,Apple,Apple,,,0,False,csv,True,True
20th Anniversary iPhone to Feature Custom 'Micro-Curved' OLED Panel - MacRumors,20th Anniversary iPhone to Feature Custom 'Micro-Curved' OLED PanelMacRumors Leaker details next year’s ‘iPhone 20’ display features9to5Mac Apple Has Grand Plans For The iPhone Display And Samsung Is Making That A Reality By Working On ‘Filterless’ Panels & P…,csv,,iPhone,,20,0,False,csv,True,True
Tim Cook admits his biggest mistake and proudest moment as Apple CEO - PhoneArena,"Tim Cook admits his biggest mistake and proudest moment as Apple CEOPhoneArena Tim Cook says Apple Maps release was a 'really big mistake'USA Today Report shares new details from Tim Cook’s town hall, including career highs and missteps9to5Mac Tim Cook calls …",csv,,Apple,,9,0,False,csv,True,True
John Catsimatidis looking to go international with beloved radio station,RED Apple Media boss John Catsimatidis is looking beyond the Big Apple.,csv,,,,,0,False,csv,True,True
"MGA, aka Mrs. GREEN APPLE: A Beginner's Guide to Japan's Monster Band","MGA (outside Japan, Mrs. GREEN APPLE goes by MGA) stood out as the only Japanese act to appear on the IFPI's Global Artist Chart, landing at No. 13.",csv,,APPLE,,13,0,False,csv,True,True
iPhone 18 Could Come With 12GB of RAM,"Apple's standard iPhone 18 could feature 12GB of memory for the first time, according to analyst Dan Nystedt.





In a new post on X, Nystedt said that the standard ‌iPhone 18‌ will match the 12GB of RAM Apple gave the iPhone 17 Pro and ‌iPhone 17 Pro‌ Max l…",csv,iPhone,iPhone,,18,0,False,csv,True,True
How to watch Major League Baseball games Fridays on Apple TV,"Friday Night Baseball is back on Apple TV tonight for a big doubleheader: Philadelphia Phillies at Atlanta Braves, and Chicago Cubs at LA Dodgers. Here’s how to watch tonight’s MLB games on Apple TV.



 more…",csv,,watch,,,0,False,csv,True,True
Jennifer Aniston Gets to Work Filming 'The Morning Show' Season 5,Jennifer Aniston is getting to work on the new season of The Morning Show! The 57-year-old Emmy-winning actress checked her phone and chatted with a crew member as she arrived on set of season 5 of the Apple TV drama series on Thursday (April 23) in Los Angel…,csv,,,,57,0,False,csv,True,True
Disgraceful driving record of New York City COP who's had 547 tickets since 2022... and the disgusting reason why NYPD won't lift a finger to punish him,"NYPD officer James Giovansanti, 33, has become one of the most cited drivers in the Big Apple for traffic infractions including speeding through school zones and running red lights.",csv,,,2022,33,0,False,csv,True,True
Для iPhone 20 могут готовить безрамочный микроизогнутый OLED‑дисплей Samsung с технологией COE,"По данным источников в цепочке поставок, Apple совместно с Samsung разрабатывает микроизогнутый OLED‑дисплей для юбилейной модели iPhone 2027 года",csv,,iPhone,,2027,0,False,csv,True,True
How Apple Filmed its Flashy MacBook Neo Video Using Handmade Props,"When Apple unveiled its new low-cost MacBook Neo laptop in early March, it did so with the flashy launch video seen above. While some of it is CGI, much of it has very practical roots, as Apple revealed today in a new behind-the-scenes video.
[Read More]",csv,,Apple,,,0,False,csv,True,True
How John Ternus could finally fulfill Steve Jobs’ original vision for the iPad as a true primary computing device,"Steve Jobs introduced the iPad in 2010 not as a bigger iPhone or a sidekick to the Mac, but as a revolutionary “third category” of device…
The post How John Ternus could finally fulfill Steve Jobs’ original vision for the iPad as a true primary computing devi…",csv,,iPad,,2010,0,False,csv,True,True
Nicole Kidman was rushed to hospital after filming pro-wrestling TV scene,"Kidman serves as an executive producer on AppleTV+ series ""Margo's Got Money Troubles.""",csv,,,,,0,False,csv,True,True
"What To Watch This Weekend: New Shows And Movies To Stream On Netflix, Hulu, Prime Video, Apple TV And More","Looking for something new to stream this weekend? Here’s every major new movie and show hitting Netflix, Hulu, Prime Video, Apple TV and more.",csv,,Watch,,,0,False,csv,True,True
Generate Apple and Google Wallet passes from Laravel,"A mobile pass is that thing in your iPhone's Wallet app. A boarding pass, a concert ticket, a coffee loyalty card, a gym membership. Apple calls them passes. Google calls them objects. Both Wallet apps let you generate them, hand them out, and push live updat…",csv,,Apple,,,0,False,csv,True,True
Schmigadoon!-dalok,"Szerettem az Apple Tv+ komikus musical sorozatát, az első évadot talán jobban, mint a másodikat, a tovább mögött pár dalt, előadást lehet megnézni, amik mindegyike klasszikus musical számokra reflektál. A kedvencem továbbra is az utolsó, a Kristen Chenoweth-f…",csv,,,,,0,False,csv,True,True
News: Nach Rücktritt - »Mein erster großer Fehler«: Tim Cook blickt auf seine Zeit als Apple-CEO zurück,"Nach über 15 Jahren hört Tim Cook als Apple-CEO auf und nutzt die Gegenwart auch, um diese Zeit Revue passieren zu lassen. Dabei gesteht er seinen »ersten großen Fehler« seiner Amtszeit ein.",csv,,Apple,,15,0,False,csv,True,True
"Deals: AirPods 4 for $99, $150 Off M5 MacBook Air, Save on MacBook Neo with Quick Delivery","AirPods 4 are available at 22% off Apple’s retail price, offered for just $99. AirPods 4 feature the iconic design, and many great features like gesture support, spatial audio, voice isolation, water and sweat resistance, Siri support, USB-C charging, and mor…",csv,,AirPods,,4,0,False,csv,True,True
Apple iPhone review,,csv,Apple,Apple,,,0,True,csv,True,True
Apple Watch battery test,,csv,Apple,Apple,,,0,True,csv,True,True
Apple iPhone review,,csv,Apple,Apple,,,0,True,csv,True,True
Apple Watch battery test,,csv,Apple,Apple,,,0,True,csv,True,True
Apple iPhone review,,csv,Apple,Apple,,,0,True,csv,True,True
Apple Watch battery test,,csv,Apple,Apple,,,0,True,csv,True,True
Apple iPhone review,,csv,Apple,Apple,,,0,True,csv,True,True
Apple Watch battery test,,csv,Apple,Apple,,,0,True,csv,True,True
Apple iPhone review,,csv,Apple,Apple,,,0,True,csv,True,True
Apple Watch battery test,,csv,Apple,Apple,,,0,True,csv,True,True
Apple iPhone review,,csv,Apple,Apple,,,0,True,csv,True,True
Apple Watch battery test,,csv,Apple,Apple,,,0,True,csv,True,True
Apple iPhone review,,csv,Apple,Apple,,,0,True,csv,True,True
Apple Watch battery test,,csv,Apple,Apple,,,0,True,csv,True,True
Apple launches new iPhone,,csv,Apple,Apple,,,0,True,csv,True,True
Apple stock rises,,csv,Apple,Apple,,,0,True,csv,True,True
Apple faces lawsuit,,csv,Apple,Apple,,,0,True,csv,True,True
Apple doesnt lawsuit,,csv,Apple,Apple,,,0,True,csv,True,True
Apple launches new iPhone,,csv,Apple,Apple,,,0,True,csv,True,True
Apple stock rises,,csv,Apple,Apple,,,0,True,csv,True,True
Apple faces lawsuit,,csv,Apple,Apple,,,0,True,csv,True,True
Will incoming CEO John Ternus help realize Apple’s smart home potential?,"Incoming Apple CEO John Ternus could kick off his tenure with an ambitious push into smart home hardware. All signs point to a robust lineup…
The post Will incoming CEO John Ternus help realize Apple’s smart home potential? appeared first on MacDailyNews.",json,,Apple,,,0,False,json,True,True
Субботний кофе №380,"Налейте чашку ароматного субботнего кофе и познакомьтесь с новостями недели. Тим Кук покинет свой пост, Huawei привез к нам новинки, а Oppo начнет продавать в России свой флагман…",json,,,,,0,False,json,True,True
Apple ville sätta stopp för föreningslogga i Österlen,"Techjätten Apple verkar inte vara så sugna på att dela med sig av frukten. Tidigare i år försökte man få en liten ideell förening i Österlen att ändra sin äppellogga, rapporterar Ystads Allehanda.",json,Apple,Apple,,,0,False,json,True,True
20th Anniversary iPhone to Feature Custom 'Micro-Curved' OLED Panel - MacRumors,20th Anniversary iPhone to Feature Custom 'Micro-Curved' OLED PanelMacRumors Leaker details next year’s ‘iPhone 20’ display features9to5Mac Apple Has Grand Plans For The iPhone Display And Samsung Is Making That A Reality By Working On ‘Filterless’ Panels & P…,json,,iPhone,,20,0,False,json,True,True
Tim Cook admits his biggest mistake and proudest moment as Apple CEO - PhoneArena,"Tim Cook admits his biggest mistake and proudest moment as Apple CEOPhoneArena Tim Cook says Apple Maps release was a 'really big mistake'USA Today Report shares new details from Tim Cook’s town hall, including career highs and missteps9to5Mac Tim Cook calls …",json,,Apple,,9,0,False,json,True,True
John Catsimatidis looking to go international with beloved radio station,RED Apple Media boss John Catsimatidis is looking beyond the Big Apple.,json,,,,,0,False,json,True,True
Jennifer Aniston Gets to Work Filming 'The Morning Show' Season 5,Jennifer Aniston is getting to work on the new season of The Morning Show! The 57-year-old Emmy-winning actress checked her phone and chatted with a crew member as she arrived on set of season 5 of the Apple TV drama series on Thursday (April 23) in Los Angel…,json,,,,57,0,False,json,True,True
Disgraceful driving record of New York City COP who's had 547 tickets since 2022... and the disgusting reason why NYPD won't lift a finger to punish him,"NYPD officer James Giovansanti, 33, has become one of the most cited drivers in the Big Apple for traffic infractions including speeding through school zones and running red lights.",json,,,2022,33,0,False,json,True,True
Для iPhone 20 могут готовить безрамочный микроизогнутый OLED‑дисплей Samsung с технологией COE,"По данным источников в цепочке поставок, Apple совместно с Samsung разрабатывает микроизогнутый OLED‑дисплей для юбилейной модели iPhone 2027 года",json,,iPhone,,2027,0,False,json,True,True
Motorola Beats Apple And Samsung: The Razr Ultra 2026 Debuts Innovative Battery Tech - Forbes,"Motorola Beats Apple And Samsung: The Razr Ultra 2026 Debuts Innovative Battery TechForbes I Checked Out the Motorola Razr Fold and Its Hinge Feels a Little CreakyPCMag Razr 2026, Plus or Ultra? Here's Which New Motorola Razr You Should BuyCNET Motorola annou…",json,,Apple,2026,2026,0,False,json,True,True
Limited-time Apple Card promo offers $100 Bonus Daily Cash when you add a co-owner,"Apple Card has been throwing around loads of limited-time sign up offers lately, but those only help new customers – not existing ones. This new offer, however, benefits existing Apple Card users.



Through May 18th, Apple Card users can add a co-owner to th…",json,,Apple,,18,0,False,json,True,True
xAI is bringing Grok Voice mode to Apple CarPlay,"Apple CarPlay recently gained support for AI chatbots, and the third app to add support is coming soon: Grok.



 more…",json,,Apple,,,0,False,json,True,True
Unikl prototyp iPhone 18 Pro! Kompletně odhaluje vzhled přední strany telefonu,"Fanouškovský Apple svět se v posledních hodinách doslova otřásá v základech. Na internet totiž unikla údajná fotka prototypu iPhone 18 Pro v pokročilé fázi testování a jelikož jí na sociálních sítích sdílí čím dál tím víc ověřených leakerů či analytiků, zdá s…",json,,iPhone,,18,0,False,json,True,True
Koniec z wadliwym ekranem. Najmniejszy tablet Apple dostanie w tym roku rewolucyjną zmianę,"Od miesięcy mówiło się o wielkich premierach Apple, ale fani najmniejszych i najtańszych tabletów z logo nadgryzionego jabłka musieli obejść się smakiem. To się jednak wkrótce zmieni. Jeszcze w tym roku na rynek trafią dwa nowe iPady, które mają naprawić najw…",json,,Apple,,,0,False,json,True,True
Moonfin für den Apple TV: Native Jellyfin-Alternative startet in den Test,"Nutzer von Jellyfin bekommen eine neue Option für die Set-Top-Box aus Cupertino. Moonfin ist nun als native tvOS-App in einer ersten öffentlichen Version verfügbar. Das Projekt versteht sich als Ökosystem für verschiedene Plattformen, das eine einheitliche Ob…",json,,Apple,,,0,False,json,True,True
AirDrop llega a más móviles Android: lista completa de modelos compatibles y cómo usarlo hoy mismo,"Hace unos meses que AirDrop dejó de ser exclusivo de los dispositivos de la manzana. Google ha conseguido que Quick Share (la alternativa a AirDrop de Android) sea compatible con el servicio de transferencia de archivos de Apple, y desde entonces hemos visto …",json,,,,,0,False,json,True,True
It's the 80s All Over Again as Porsche 935 Livery Goes on 963 at IMSA Race,"The Apple design celebrates 75 years of Porsche motorsport, 50 years of the 935",json,,,,75,0,False,json,True,True
Ucieczka ze złotej klatki. iPhone bez konta Apple w praktyce,"Czy da się używać iPhone’a bez logowania na konto Apple? Krótka odpowiedź brzmi: tak, jest to możliwe. Konto Apple nie jest blokadą, która uniemożliwia uruchomienie i korzystanie z telefonu. Trzeba się jednak przygotować na cyfrowy minimalizm. Oto poradnik, j…",json,,iPhone,,,0,False,json,True,True
Coming Soon: What’s Next on Apple TV and Apple Arcade in May 2026,"It’s a new month and it’s F1 season, which means it’s time for a roundup of everything coming to Apple TV and Apple Arcade in May 2026. This month we’re adding F1 and other sports airing on Apple TV this month, starting with tomorrow’s Miami Grand Prix, and c…",json,,Apple,2026,1,0,False,json,True,True
Apple přestal prodávat nejlevnější Mac mini! Za základ si nyní pořádně připlatíte,"Apple přestal v tichosti prodávat jeden z nejlevnějších Maců současnosti. Řeč je konkrétně o základním Macu mini, který stál v základu s čipem M4 a 256GB úložištěm v USA 599 dolarů, v České republice pak 16 990 Kč. Tato konfigurace se však relativně nedávno z…",json,Apple,Apple,,4,0,False,json,True,True
"African proverb of the day: “The apple does not fall far from the tree” — Life lessons on family Influence, parenting, social behavior, and identity","African proverb of the day: “The apple does not fall far from the tree.” This timeless proverb reminds us that children often reflect the behavior, values, and character of their parents, showing how deeply upbringing and early environment shape who we become…",json,,apple,,,0,False,json,True,True
آبل تخطط لثورة في تطبيق الصور: 3 ميزات ذكاء اصطناعي مذهلة قادمة للآي-فون,"كشف تقرير جديد من بلومبرغ عن نية آبل إطلاق ثلاث ميزات رئيسية مدعومة بالذكاء الاصطناعي لتعديل الصور في نظام iOS 27 القادم، وهي ميزات ""التوسيع"" (Extend) لتوليد خلفيات خارج الإطار، و""التحسين"" (Enhance) لرفع جودة الصور تلقائياً، و""إعادة التأطير"" (Reframe) لتغيير …",json,,,,27,0,False,json,True,True
"Comply TrueGrip MAX Premium Memory Foam Replacement Earbud Tips for Apple AirPods Pro Gen 3 (White, Medium) $8.61 + Free Shipping w/ Prime or on $35+ (2 replies)","Amazon.com has Comply TrueGrip MAX | Premium Memory Foam Replacement Earbud Tips for Apple AirPods Pro Gen 3 | Long Lasting Comfort, MAX Durability, Secure Fit, Superior Noise Isolation| White (Medium",json,,Apple,,3,0,False,json,True,True
Mac Pro M2 vs Mac Studio M2: Which is the one for you?,"While not the latest models, these powerhouse Apple devices are well-worth checking out - if you can find them",json,,,,,0,False,json,True,True
13-inch M5 MacBook Air 512GB is $149 Off,"The M5 MacBook Air has been refreshed, given the M5 chip bringing you strong AI capabilities and performance in a device that you can bring anywhere, the device features unified memory and a faster CPU. The laptop features Apple Intelligence, a personal intel…",json,,MacBook,,5,0,False,json,True,True
Two New Ultra Products to be Released by Apple,Two products will be given the Ultra branding by Apple this year. The upcoming foldable iPhone will receive the iPhone Ultra branding and will be the most expensive device in the iPhone line. The device will not be part of the upcoming line of the iPhone 18 P…,json,,Apple,,18,0,False,json,True,True
IAM Union Accuses Apple of Unfair Labor Practice,Apple employees in Towson are being represented by the IAM Union and stated that they will be filing a charge for Unfair Labor Practice against the company with the National Labor Relations Board. Apple is allegedly conducting unlawful discrimination against …,json,,Apple,,,0,False,json,True,True
Beats oznamuje navazující partnerství s JENNIE a vydal novou limitovanou verzi sluchátek Solo 4,"Po spolupráci s jihokorejskou zpěvačkou JENNIE v září 2025, když se rubínovo-červená verze sluchátek Solo 4 v internetovém obchodě Apple vyprodala za méně než 24 hodin, dnes značka Beats od Applu oznamuje navazující partnerství s JENNIE a vydala novou verzi s…",json,,,,2025,0,False,json,True,True
Heyecan Veren 5 Yeni Samsung One UI 8.5 Özelliği,"Samsung'un yeni One UI 8.5 güncellemesi ile gelen Liquid Glass tasarımı, yapay zeka destekli çağrılar ve Apple cihazlarla dosya paylaşımı özelliklerini keşfedin.",json,,,,8,0,False,json,True,True
Apple nimmt Mac mini mit 256GB komplett aus dem Programm,"In den letzten Wochen wurde die Verfügbarkeit des Mac mini und Mac Studio deutlich schlechter. Nun hat Apple das Einsteigermodell des Mac mini mit M4-Chip und 256GB komplett aus dem Programm genommen. Im Umkehrschluss bedeutet dies, dass der Mac mini ab sofor…",json,Apple,Apple,,4,0,False,json,True,True
Apple’s New 95%-Rated Horror Show is Already a Major Hit,"A new horror-comedy series set in a New England town is creeping its way up the Top 10 Most Watched chart for Apple TV, booting Monarch: Legacy of Monsters from the #3 spot to lay claim to it. It’s a brilliant mix of horror and comedy, not relying too much on…",json,Apple,Apple,,10,0,False,json,True,True
Will incoming CEO John Ternus help realize Apple’s smart home potential?,"Incoming Apple CEO John Ternus could kick off his tenure with an ambitious push into smart home hardware. All signs point to a robust lineup…
The post Will incoming CEO John Ternus help realize Apple’s smart home potential? appeared first on MacDailyNews.",csv,,Apple,,,0,False,csv,True,True
Субботний кофе №380,"Налейте чашку ароматного субботнего кофе и познакомьтесь с новостями недели. Тим Кук покинет свой пост, Huawei привез к нам новинки, а Oppo начнет продавать в России свой флагман…",csv,,,,,0,False,csv,True,True
Apple ville sätta stopp för föreningslogga i Österlen,"Techjätten Apple verkar inte vara så sugna på att dela med sig av frukten. Tidigare i år försökte man få en liten ideell förening i Österlen att ändra sin äppellogga, rapporterar Ystads Allehanda.",csv,Apple,Apple,,,0,False,csv,True,True
20th Anniversary iPhone to Feature Custom 'Micro-Curved' OLED Panel - MacRumors,20th Anniversary iPhone to Feature Custom 'Micro-Curved' OLED PanelMacRumors Leaker details next year’s ‘iPhone 20’ display features9to5Mac Apple Has Grand Plans For The iPhone Display And Samsung Is Making That A Reality By Working On ‘Filterless’ Panels & P…,csv,,iPhone,,20,0,False,csv,True,True
Tim Cook admits his biggest mistake and proudest moment as Apple CEO - PhoneArena,"Tim Cook admits his biggest mistake and proudest moment as Apple CEOPhoneArena Tim Cook says Apple Maps release was a 'really big mistake'USA Today Report shares new details from Tim Cook’s town hall, including career highs and missteps9to5Mac Tim Cook calls …",csv,,Apple,,9,0,False,csv,True,True
John Catsimatidis looking to go international with beloved radio station,RED Apple Media boss John Catsimatidis is looking beyond the Big Apple.,csv,,,,,0,False,csv,True,True
Jennifer Aniston Gets to Work Filming 'The Morning Show' Season 5,Jennifer Aniston is getting to work on the new season of The Morning Show! The 57-year-old Emmy-winning actress checked her phone and chatted with a crew member as she arrived on set of season 5 of the Apple TV drama series on Thursday (April 23) in Los Angel…,csv,,,,57,0,False,csv,True,True
Disgraceful driving record of New York City COP who's had 547 tickets since 2022... and the disgusting reason why NYPD won't lift a finger to punish him,"NYPD officer James Giovansanti, 33, has become one of the most cited drivers in the Big Apple for traffic infractions including speeding through school zones and running red lights.",csv,,,2022,33,0,False,csv,True,True
Для iPhone 20 могут готовить безрамочный микроизогнутый OLED‑дисплей Samsung с технологией COE,"По данным источников в цепочке поставок, Apple совместно с Samsung разрабатывает микроизогнутый OLED‑дисплей для юбилейной модели iPhone 2027 года",csv,,iPhone,,2027,0,False,csv,True,True
Motorola Beats Apple And Samsung: The Razr Ultra 2026 Debuts Innovative Battery Tech - Forbes,"Motorola Beats Apple And Samsung: The Razr Ultra 2026 Debuts Innovative Battery TechForbes I Checked Out the Motorola Razr Fold and Its Hinge Feels a Little CreakyPCMag Razr 2026, Plus or Ultra? Here's Which New Motorola Razr You Should BuyCNET Motorola annou…",csv,,Apple,2026,2026,0,False,csv,True,True
Limited-time Apple Card promo offers $100 Bonus Daily Cash when you add a co-owner,"Apple Card has been throwing around loads of limited-time sign up offers lately, but those only help new customers – not existing ones. This new offer, however, benefits existing Apple Card users.



Through May 18th, Apple Card users can add a co-owner to th…",csv,,Apple,,18,0,False,csv,True,True
xAI is bringing Grok Voice mode to Apple CarPlay,"Apple CarPlay recently gained support for AI chatbots, and the third app to add support is coming soon: Grok.



 more…",csv,,Apple,,,0,False,csv,True,True
