_id,source,author,content,description,document_type,extraction_timestamp,publishedAt,title,url,urlToImage,date,Author,CreationDate,Creator,Keywords,ModDate,Producer,Subject,Title,Trapped,type,page,file_name,text,page_number,price,awards,best_picture,nominations,year,query_params.ajax,query_params.year,language,rating,content_hash,record_date
69ce9d989d3427d3654d327f,C:\Users\topic\OneDrive\Desktop\PROJECTS\Projekat za unstructured data\social_media_brand_monitor\data\raw\images\dummy_image_2.png,,,,,2026-04-25 20:39:25.480,,,,,,,,,,,,,,,ocr_image,,dummy_image_2.png,Thisisimage 2,,,,,,,,,,,,
69ce9d989d3427d3654d3280,C:\Users\topic\OneDrive\Desktop\PROJECTS\Projekat za unstructured data\social_media_brand_monitor\data\raw\images\test_scan.png,,,,,2026-04-25 20:39:25.745,,,,,,,,,,,,,,,ocr_image,,test_scan.png,"Part 7 - OCR on a Scanned Image

Create src/ocr/ocr_utils.py and start with a single scanned image OCR is needed when text is
trapped inside pixels, for example in scans, photographed forms, or image-only files.

Download a test image from the internet or create your own (e.g., a screenshot of some text, a
scanned document, etc.). Save it as data/raw/images/test_scan.png. You can also use images we
took from api in week2 if they contain text. To apply OCR to images pytesseract should be
used. Preprocessing significantly improves OCR accuracy compared to raw extraction.",,,,,,,,,,,,
69ce9d9e9d3427d3654d3281,C:\Users\topic\OneDrive\Desktop\PROJECTS\Projekat za unstructured data\social_media_brand_monitor\data\raw\scanned\pdf_scan.pdf,,,,,2026-05-07 12:42:28.688,,,,,,,,,,,,,,,ocr_pdf,,pdf_scan.pdf,"Two-Column PDF
Document

Lorem ipsum dolor sit amet, consectetur
adipiscing elit. Sed do eiusmod tempor
incididunt ut labore et dolore magna aliqua. Ut
enim ad minim veniam, quis nostrud
exercitation ullamco laboris nisi ut aliquip ex ea
commodo consequat. Duis aute irure dolor in
reprehenderit in voluptate velit esse cillum
dolore eu fugiat nulla pariatur. Excepteur sint
occaecat cupidatat non proident, sunt in culpa
qui officia deserunt mollit anim id est laborum.
Lorem ipsum dolor sit amet, consectetur
adipiscing elit. Sed do eiusmod tempor
incididunt ut labore et dolore magna aliqua. Ut
enim ad minim veniam, quis nostrud
exercitation ullamco laboris nisi ut aliquip ex ea
commodo consequat. Duis aute irure dolor in
reprehenderit in voluptate velit esse cillum
dolore eu fugiat nulla pariatur. Excepteur sint
occaecat cupidatat non proident, sunt in culpa
qui officia deserunt mollit anim id est laborum.
Lorem ipsum dolor sit amet, consectetur
adipiscing elit. Sed do eiusmod tempor
incididunt ut labore et dolore magna aliqua. Ut
enim ad minim veniam, quis nostrud
exercitation ullamco laboris nisi ut aliquip ex ea
commodo consequat. Duis aute irure dolor in
reprehenderit in voluptate velit esse cillum
dolore eu fugiat nulla pariatur. Excepteur sint
occaecat cupidatat non proident, sunt in culpa
qui officia deserunt mollit anim id est laborum.
Lorem ipsum dolor sit amet, consectetur
adipiscing elit. Sed do eiusmod tempor
incididunt ut labore et dolore magna aliqua. Ut
enim ad minim veniam, quis nostrud
exercitation ullamco laboris nisi ut aliquip ex ea
commodo consequat. Duis aute irure dolor in
reprehenderit in voluptate velit esse cillum
dolore eu fugiat nulla pariatur. Excepteur sint
occaecat cupidatat non proident, sunt in culpa
qui officia deserunt mollit anim id est laborum.
Lorem ipsum dolor sit amet, consectetur
adipiscing elit. Sed do eiusmod tempor
incididunt ut labore et dolore magna aliqua. Ut
enim ad minim veniam, quis nostrud
exercitation ullamco laboris nisi ut aliquip ex ea
commodo consequat. Duis aute irure dolor in
reprehenderit in voluptate velit esse cillum
dolore eu fugiat nulla pariatur. Excepteur sint
occaecat cupidatat non proident, sunt in culpa
qui officia deserunt mollit anim id est laborum.
Lorem ipsum dolor sit amet, consectetur

adipiscing elit. Sed do eiusmod tempor
incididunt ut labore et dolore magna aliqua. Ut
enim ad minim veniam, quis nostrud
exercitation ullamco laboris nisi ut aliquip ex ea
commodo consequat. Duis aute irure dolor in
reprehenderit in voluptate velit esse cillum
dolore eu fugiat nulla pariatur. Excepteur sint
occaecat cupidatat non proident, sunt in culpa
qui officia deserunt mollit anim id est laborum.
Lorem ipsum dolor sit amet, consectetur
adipiscing elit. Sed do eiusmod tempor
incididunt ut labore et dolore magna aliqua. Ut
enim ad minim veniam, quis nostrud
exercitation ullamco laboris nisi ut aliquip ex ea
commodo consequat. Duis aute irure dolor in
reprehenderit in voluptate velit esse cillum
dolore eu fugiat nulla pariatur. Excepteur sint
occaecat cupidatat non proident, sunt in culpa
qui officia deserunt mollit anim id est laborum.
Lorem ipsum dolor sit amet, consectetur
adipiscing elit. Sed do eiusmod tempor
incididunt ut labore et dolore magna aliqua. Ut
enim ad minim veniam, quis nostrud
exercitation ullamco laboris nisi ut aliquip ex ea
commodo consequat. Duis aute irure dolor in
reprehenderit in voluptate velit esse cillum
dolore eu fugiat nulla pariatur. Excepteur sint
occaecat cupidatat non proident, sunt in culpa
qui officia deserunt mollit anim id est laborum.
Lorem ipsum dolor sit amet, consectetur
adipiscing elit. Sed do eiusmod tempor
incididunt ut labore et dolore magna aliqua. Ut
enim ad minim veniam, quis nostrud
exercitation ullamco laboris nisi ut aliquip ex ea
commodo consequat. Duis aute irure dolor in
reprehenderit in voluptate velit esse cillum
dolore eu fugiat nulla pariatur. Excepteur sint
occaecat cupidatat non proident, sunt in culpa
qui officia deserunt mollit anim id est laborum.
Lorem ipsum dolor sit amet, consectetur
adipiscing elit. Sed do eiusmod tempor
incididunt ut labore et dolore magna aliqua. Ut
enim ad minim veniam, quis nostrud
exercitation ullamco laboris nisi ut aliquip ex ea
commodo consequat. Duis aute irure dolor in
reprehenderit in voluptate velit esse cillum
dolore eu fugiat nulla pariatur. Excepteur sint
occaecat cupidatat non proident, sunt in culpa
qui officia deserunt mollit anim id est laborum.",1,,,,,,,,,,,
69d2cfa028a08eb4d8b42161,https://books.toscrape.com/,,,,,2026-04-25 20:39:22.711,,The Natural History of Us (The Fine Art of Pretending #2),,,,,,,,,,,,,web_scrape,,,,,£45.22,,,,,,,,,,
69d2d11028a08eb4d8b42162,https://www.scrapethissite.com/pages/ajax-javascript/,,,,,2026-04-25 20:39:24.642,,Stutterer  ,,,,,,,,,,,,,ajax_scrape,,,,,,1,True,1,2015,true,2015,,,,
69ed2671f527cb7a1c1159df,apple_ratings_large.csv,Sara Lee,,,csv,2026-04-25 20:39:13.739,,AirPods daily use impressions,,,2026-04-16,,,,,,,,,,,,,,,,,,,,,,es,5.0,,
69ce9d979d3427d3654d3275,raw_brand_mentions.csv,Oliver Haslam,"Skullcandy’s Crusher Evo wireless headphones come with plenty of features, and right now you can pick up a pair of your very own while saving an incredible 52% off the usual asking price of around $2… [+1351 chars]","Skullcandy's Crusher Evo wireless headphones come with plenty of features, and right now you can pick up a pair of your very own while saving an incredible 52% off the usual asking price of around $210.
The post Save A Massive 52% Off These Skullcandy Crusher…",csv,2026-05-07 12:42:12.135,2026-04-04T20:27:53Z,Save A Massive 52% Off These Skullcandy Crusher Evo Wireless Headphones,https://www.redmondpie.com/save-a-massive-52-off-these-skullcandy-crusher-evo-wireless-headphones/,https://cdn.redmondpie.com/wp-content/uploads/2026/04/skullcandy-crusher-evo-discounted.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69ed2b5ef527cb7a1c1159e0,newsapi_Apple_page_1.json,,"At one point in history, one U.S. company monopolized the rare earths industry. Then China took over the industry. Can the U.S. bring it back?
Rare earths are critical to making, like, everything. F… [+973 chars]","At one point in history, one U.S. company monopolized the rare earths industry. Then China took over the industry. Can the U.S. bring it back?Rare earths are critical to making, like, everything. From smart phones to electric vehicles to microwaves. They’ve a…",json,2026-04-25 21:11:28.488,2026-04-24T21:00:00Z,Battlefield rare earths: How the U.S. lost to China,https://www.npr.org/2026/04/24/nx-s1-5798742/rare-earths-mining-china-usa,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/3377x1900+0+1/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F51%2F28%2Fd2ae68ab42218976c1c6dc4efa28%2Fc13546bc-49a3-483d-88e4-7af95d93638d.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69ed2b5ef527cb7a1c1159e1,newsapi_Apple_page_1.json,Juan Diego Polo,Tu router dice «WiFi 6». Tu nuevo móvil presume de «WiFi 7». El portátil tiene «WiFi 6E». ¿Son compatibles entre sí? ¿Necesitas cambiar el router? La respuesta corta: todos son retrocompatibles (un d… [+4626 chars],"Tu router dice «WiFi 6». Tu nuevo móvil presume de «WiFi 7». El portátil tiene «WiFi 6E». ¿Son compatibles entre sí? ¿Necesitas cambiar el router? La respuesta corta: todos son retrocompatibles (un dispositivo WiFi 7 funciona con un router WiFi 5), pero la me…",json,2026-04-25 21:11:28.488,2026-04-24T21:00:00Z,"WiFi 6, WiFi 6E y WiFi 7: qué significan los números y cuál necesitas realmente",https://wwwhatsnew.com/2026/04/24/wifi-6-6e-7-diferencias-cual-necesitas/,https://wwwhatsnew.com/wp-content/uploads/2025/03/La-exposicion-de-datos-personales-en-Internet.webp,,,,,,,,,,,,,,,,,,,,,,,,,,
69ed2b5ef527cb7a1c1159e2,newsapi_Apple_page_1.json,Juli Clover,"Apple is planning to start showing ads in the Apple Maps app this summer, and signs of ads have already shown up in the iOS 26.5 beta as Apple prepares to roll them out.
Where Ads Show Up
Ads will … [+1818 chars]","Apple is planning to start showing ads in the Apple Maps app this summer, and signs of ads have already shown up in the iOS 26.5 beta as Apple prepares to roll them out.







Where Ads Show Up

Ads will be displayed in the ‌Apple Maps‌ search interface. Dep…",json,2026-04-25 21:11:28.488,2026-04-24T20:58:00Z,Ads Are Coming to Apple Maps This Summer: Here's What to Expect,https://www.macrumors.com/2026/04/24/apple-maps-ads-what-to-expect/,https://images.macrumors.com/t/L7-hmAsT-RaznAYtRRiKCEtcD40=/2330x/article-new/2026/03/Ads-Are-Coming-to-Apple-Maps-Feature.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69ed2b5ef527cb7a1c1159e3,newsapi_Apple_page_1.json,"Carlos Cuesta, Sandra León, Miguel Ángel Pérez, Teresa Gómez y Ricardo González Mangas","Escucha este programa en cualquier momento y lugar a través de los podcasts de Libertad Digital y esRadio. Descarga nuestra aplicación para iOs o Android, visita nuestra página web en esradio.fm, o e… [+315 chars]","Miguel Ángel Pérez y Teresa Gómez analizan con Carlos Cuesta y Sandra León la actualidad, que pasa por corrupción",json,2026-04-25 21:11:28.488,2026-04-24T20:57:59Z,Tertulia de Cuesta: de la caza de la UCO a Pardo de Vera a la bochornosa dimisión de Sánchez tras el comité de 2016,https://esradio.libertaddigital.com/la-noche-de-cuesta/la-tertulia/2026-04-24/tertulia-de-cuesta-de-la-caza-de-la-uco-a-pardo-de-vera-a-la-bochornosa-dimision-de-sanchez-tras-el-comite-de-2016-7394362/,https://s1.staticld.com/2026/04/24/1200/675/1255x381/isabel-pardo-de-vera-adif-supremo-abril-2026.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69ed2b5ef527cb7a1c1159e4,newsapi_Apple_page_1.json,Lara Rizério,"As bolsas de Nova York encerraram a sessão desta sexta-feira, 24 sem direção única. O mercado acompanha os desdobramentos da guerra no Oriente Médio, conforme os EUA afirmam que o conflito passou par… [+2552 chars]","O Dow Jones fechou em baixa de 0,16%, aos 49.230,71 pontos, enquanto o S&P 500 avançou 0,80%, aos 7.165,08 pontos, e o Nasdaq subiu 1,63%, aos 24.836,60 pontos
The post S&P500 e Nasdaq renovam recordes com negociações EUA-Irã e resultados de techs appeared fi…",json,2026-04-25 21:11:28.488,2026-04-24T20:57:36Z,S&P500 e Nasdaq renovam recordes com negociações EUA-Irã e resultados de techs,https://www.infomoney.com.br/mercados/sp500-e-nasdaq-renovam-recordes-com-negociacoes-eua-ira-e-resultados-de-techs/,https://www.infomoney.com.br/wp-content/uploads/2025/03/Wall-Street.jpg?quality=70,,,,,,,,,,,,,,,,,,,,,,,,,,
69ed2b5ef527cb7a1c1159e5,newsapi_Apple_page_1.json,Connie Loizos,"Weiyao Wang spent eight years at Meta his first job out of college helping build multimodal perception systems and contributing to open-world segmentation projects, including SAM3D. His final day at … [+3083 chars]",Meta has been poaching talent from Thinking Machines Lab. But it's a two-way street.,json,2026-04-25 21:11:28.488,2026-04-24T20:53:00Z,Meta's loss is Thinking Machines gain | TechCrunch,https://techcrunch.com/2026/04/24/metas-loss-is-thinking-machines-gain/,"https://techcrunch.com/wp-content/uploads/2025/04/GettyImages-1730510668.jpg?resize=1200,800",,,,,,,,,,,,,,,,,,,,,,,,,,
69ed2b5ef527cb7a1c1159e6,newsapi_Apple_page_1.json,Ray Massey,Secreted in the back-lit wooden dashboard of Volvo's elegant new ES90 all-electric executive saloon is a concealed message. The letters V-O-L-V-O are spelt out in Morse code in what the car firm's Sw… [+6485 chars],"Boasting the most powerful computer software ever in a Volvo, clever tech ensures super-efficiency, with lots of 'green' and recycling credentials, too.",json,2026-04-25 21:11:28.488,2026-04-24T20:50:18Z,RAY MASSEY runs the rule over the ES90 - Volvo's fastest charging to date,https://www.dailymail.com/money/electriccars/article-15762901/RAY-MASSEY-runs-rule-ES90-Volvos-fastest-charging-date.html,https://i.dailymail.com/1s/2026/04/24/18/108137857-0-image-m-25_1777051200081.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69ed2b5ef527cb7a1c1159e7,newsapi_Apple_page_1.json,Mike Jennings,"We may be living in a world of remote and hybrid work, but there’s no doubt that paper documents and printing still have their place, especially in smaller businesses.
Whether you’re printing market… [+11239 chars]","If your small business needs to keep printing, make sure your printer has all of these features.",json,2026-04-25 21:11:28.488,2026-04-24T20:50:16Z,5 essential features for small business printers — Check your chosen printer has these if you're printing from the office or home office,https://www.techradar.com/computing/printers-scanners/5-essential-features-for-small-business-printers,https://cdn.mos.cms.futurecdn.net/vyaSpMKBZJ7MWCdqfCzpiR-1280-80.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
